ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
A-19,"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol","InChI=1S/6C8H10O/c1-6-3-7(2)5-8(9)4-6;1-6-3-4-8(9)5-7(6)2;1-6-3-4-8(9)7(2)5-6;1-6-3-4-7(2)8(9)5-6;1-6-4-3-5-8(9)7(6)2;1-6-4-3-5-7(2)8(6)9/h6*3-5,9H,1-2H3",YJZHZFOWHRKQHS-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803097957,-1.3,733.0020000000002,732.4389896399999,12.05423999999998,121.38000000000001,6.0,6.0,0.0,6.0,54.0,0.25,6.0,288.0
A-20,xylenol,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-1.2021585453,-1.3,122.16699999999999,122.07316494,2.00904,20.23,1.0,1.0,0.0,1.0,9.0,0.25,1.0,48.0
A-21,2-(4-tert-butylphenoxymethyl)oxirane,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",HHRACYLRBOUBKM-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,-3.52,206.28499999999997,206.130679816,2.761700000000001,21.759999999999998,0.0,2.0,3.0,2.0,15.0,0.5384615384615384,1.0,82.0
A-22,5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,"InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3",VYKSRLDHXQURKA-UHFFFAOYSA-N,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008,-3.97,260.255,260.10241438,3.7048000000000023,26.3,0.0,2.0,6.0,1.0,18.0,0.46153846153846156,1.0,100.0
A-23,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC\C(C)=C/CO,-2.3206011661,-2.05,154.253,154.135765196,2.6714000000000016,20.23,1.0,1.0,4.0,0.0,11.0,0.6,0.0,64.0
A-24,2-(4-chloro-2-methylphenoxy)propanoic acid,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863,-2.47,214.64799999999997,214.039671892,2.5003199999999994,46.53,1.0,2.0,3.0,1.0,14.0,0.3,1.0,76.0
A-25,zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],"InChI=1S/2C12H27O2PS2.Zn/c2*1-5-7-8-12(6-2)10-14-15(16,17)13-9-11(3)4;/h2*11-12H,5-10H2,1-4H3,(H,16,17);/q;;+2/p-2",FHIAIHDDIOVFSY-UHFFFAOYSA-L,[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.9581950472,-7.42,660.2820000000003,658.1515096039999,9.324300000000001,36.92,0.0,8.0,20.0,0.0,35.0,1.0,0.0,208.0
A-26,1-chloro-3-(trifluoromethyl)benzene,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,-2.67,180.55599999999998,179.995362468,3.3588000000000005,0.0,0.0,0.0,0.0,1.0,11.0,0.14285714285714285,1.0,60.0
A-27,"oxiran-2-ylmethyl 2,2-dimethyloctanoate","InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",DHEHEJGXTUCSQF-UHFFFAOYSA-N,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,-3.47,228.33199999999994,228.172544628,2.780900000000001,38.83,0.0,3.0,7.0,1.0,16.0,0.9230769230769231,0.0,94.0
A-28,2-methylheptyl 3-sulfanylpropanoate,"InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3",ZHUWXKIPGGZNJW-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)CCS,-4.4543816995,-4.05,218.362,218.134050944,3.0659000000000023,26.3,1.0,3.0,8.0,0.0,14.0,0.9090909090909091,0.0,84.0
A-29,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC(C)=C1CCC(=CC1)C,-4.2873429345,-1.99,136.238,136.125200512,3.453000000000002,0.0,0.0,0.0,0.0,1.0,10.0,0.6,0.0,56.0
A-30,aluminium(3+) ion sodium bis(oxosilanebis(olate)),InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,URGAHOPLAPQHLN-UHFFFAOYSA-N,[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.4731390517,,202.13799999999998,201.89464869,-9.132000000000001,126.38,0.0,6.0,0.0,0.0,10.0,0.0,0.0,48.0
A-31,zinc(2+) ion bis(2-methylprop-2-enoate),"InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1",IQODPIFSDKREOZ-UHFFFAOYSA-M,[Zn++].CC(=C)C([O-])=O,-2.3632080977,-1.1,150.47199999999998,148.95754802009,-0.6901000000000002,40.129999999999995,0.0,2.0,1.0,0.0,7.0,0.25,0.0,34.0
A-32,3-[2-(ethylamino)-1-hydroxyethyl]phenol,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,-3.4541026398,-1.12,181.23499999999999,181.11027872,1.0351,52.489999999999995,3.0,3.0,4.0,1.0,13.0,0.4,1.0,72.0
A-33,"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts","InChI=1S/2C10H23O2PS2.Zn/c2*1-6-9(4)11-13(14,15)12-10(5)7-8(2)3;/h2*8-10H,6-7H2,1-5H3,(H,14,15);/q;;+2/p-2",PWMSQVOBEKFBRF-UHFFFAOYSA-L,[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.9908768679,-6.82,604.1740000000001,602.0889093479999,8.045700000000007,36.92,0.0,8.0,14.0,0.0,31.0,1.0,0.0,184.0
A-34,"2,4-dichloro-1-(chloromethyl)benzene","InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",IRSVDHPYXFLLDS-UHFFFAOYSA-N,ClCc1ccc(Cl)cc1Cl,-3.5129421932,-4.22,195.476,193.9456832,3.7322000000000015,0.0,0.0,0.0,1.0,1.0,10.0,0.14285714285714285,1.0,54.0
A-35,dicyclopentyldimethoxysilane,"InChI=1S/C12H24O2Si/c1-13-15(14-2,11-7-3-4-8-11)12-9-5-6-10-12/h11-12H,3-10H2,1-2H3",JWCYDYZLEAQGJJ-UHFFFAOYSA-N,CO[Si](OC)(C1CCCC1)C2CCCC2,-3.5805600606,-4.39,228.4079999999999,228.154556538,3.6098000000000026,18.46,0.0,2.0,4.0,2.0,15.0,1.0,0.0,88.0
A-36,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C)C2CCC(=C)C1C2,-4.2923134549,-3.33,136.238,136.125200512,2.9987000000000013,0.0,0.0,0.0,0.0,3.0,10.0,0.8,0.0,56.0
A-37,"1,4-dioxacycloheptadecane-5,17-dione",InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,O=C1CCCCCCCCCCCC(=O)OCCO1,-4.6124129592,-4.09,270.3689999999999,270.183109312,3.377500000000002,52.60000000000001,0.0,4.0,0.0,1.0,19.0,0.8666666666666667,0.0,110.0
A-38,"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol","InChI=1S/C18H34O2.C4H12N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-2-6-3-4-7/h9-10H,2-8,11-17H2,1H3,(H,19,20);6-7H,1-5H2/b10-9-;",YGJDXOJIYODGEO-KVVVOXFISA-N,CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.8091341894,-6.37,386.6210000000001,386.350843332,4.635500000000003,95.58,4.0,4.0,19.0,0.0,27.0,0.8636363636363636,0.0,162.0
A-39,dodecyl 2-hydroxypropanoate,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,-4.73,258.40199999999993,258.21949482,3.831300000000003,46.53,1.0,3.0,12.0,0.0,18.0,0.9333333333333333,0.0,108.0
A-40,"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)","InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",PYBPYUAKCDQFCS-KVVVOXFISA-N,CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.8080274453,-6.37,385.6370000000001,385.3668277440001,4.601900000000001,101.36999999999999,4.0,4.0,19.0,0.0,27.0,0.8636363636363636,0.0,162.0
A-41,"2,3-dimethylpentane; 2-methylpentane; 3-methylhexane; 3-methylpentane","InChI=1S/2C7H16.2C6H14/c1-5-7(4)6(2)3;1-4-6-7(3)5-2;1-4-5-6(2)3;1-4-6(3)5-2/h6-7H,5H2,1-4H3;7H,4-6H2,1-3H3;2*6H,4-5H2,1-3H3",KFBRQWHEGZEJKU-UHFFFAOYSA-N,CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.8005842818,-3.67,372.76600000000013,372.46950191999997,10.406099999999995,0.0,0.0,0.0,9.0,0.0,26.0,1.0,0.0,164.0
A-42,"Hydrocarbons, C5-rich","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.0873903431,-2.54,72.151,72.093900384,2.1965000000000003,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,32.0
A-43,pent-2-ene,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",QMMOXUPEWRXHJS-HWKANZROSA-N,CC\C=C\C,-3.0750827897,-2.46,70.135,70.07825032,1.9725,0.0,0.0,0.0,1.0,0.0,5.0,0.6,0.0,30.0
A-44,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",KVWWIYGFBYDJQC-UHFFFAOYSA-N,CCCCCC1C(CCC1=O)CC(=O)OC,-2.5958033662,-3.27,226.31599999999995,226.156894564,2.725100000000001,43.370000000000005,0.0,3.0,6.0,1.0,16.0,0.8461538461538461,0.0,92.0
A-45,hydroxylamine,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,NO,-0.763033718,,33.03,33.021463716,-0.6657000000000002,46.25,2.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0
A-46,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",KVWWIYGFBYDJQC-UHFFFAOYSA-N,CCCCCC1C(CCC1=O)CC(=O)OC,-2.6057523974,-3.27,226.31599999999995,226.156894564,2.725100000000001,43.370000000000005,0.0,3.0,6.0,1.0,16.0,0.8461538461538461,0.0,92.0
A-47,2-phenoxyethyl prop-2-enoate,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",RZVINYQDSSQUKO-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1,-2.5636257131,-2.58,192.21400000000003,192.078644244,1.7946,35.53,0.0,3.0,5.0,1.0,14.0,0.18181818181818182,1.0,74.0
A-48,benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,"InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1",XVJXBJTXFXPQAN-UHFFFAOYSA-M,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.6418192727,-7.32,499.71700000000016,499.2756297919999,6.85320000000001,77.43,1.0,4.0,12.0,3.0,35.0,0.4482758620689655,3.0,192.0
A-49,undec-10-enoic acid,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,OC(=O)CCCCCCCCC=C,-3.5528261452,-3.99,184.27899999999997,184.14632988,3.3778000000000024,37.3,1.0,1.0,9.0,0.0,13.0,0.7272727272727273,0.0,76.0
A-50,"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide","InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",OKOCIUJVPQKDLL-UHFFFAOYSA-N,C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.0571851475,-4.4,570.3679999999999,570.085794948,2.2511,86.30000000000001,1.0,4.0,14.0,0.0,35.0,0.9333333333333333,0.0,210.0
A-51,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,"InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3",UHFFVFAKEGKNAQ-UHFFFAOYSA-N,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.7932278922,-3.92,366.50500000000017,366.2307282,3.6590000000000025,32.78,0.0,4.0,7.0,3.0,27.0,0.43478260869565216,2.0,144.0
A-52,2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",LCFVJGUPQDGYKZ-UHFFFAOYSA-N,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.7633756904,-5.62,340.4190000000001,340.16745924799994,3.567700000000002,43.519999999999996,0.0,4.0,8.0,4.0,25.0,0.42857142857142855,2.0,132.0
A-53,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol","InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3",JSFITYFUKSFPBZ-UHFFFAOYSA-N,CC(C)CCCCCCc1ccc(O)cc1,-4.5872500246,-5.25,220.35600000000002,220.182715388,4.541200000000005,20.23,1.0,1.0,7.0,1.0,16.0,0.6,1.0,90.0
A-54,"1,3-bis(prop-1-en-2-yl)benzene","InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",IBVPVTPPYGGAEL-UHFFFAOYSA-N,CC(=C)c1cccc(c1)C(C)=C,-4.4511392252,-3.51,158.24399999999994,158.109550448,3.7528000000000024,0.0,0.0,0.0,2.0,1.0,12.0,0.16666666666666666,1.0,62.0
A-55,molybdenum,InChI=1S/Mo,ZOKXTWBITQBERF-UHFFFAOYSA-N,[Mo],-4.2038484637,,95.94,97.9054082,-0.0025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
A-56,"ethenyl 2,2-dimethyloctanoate","InChI=1S/C12H22O2/c1-5-14-11(13)9-7-6-8-10-12(2,3)4/h5H,1,6-10H2,2-4H3",TVFJAZCVMOXQRK-UHFFFAOYSA-N,CC(C)(C)CCCCCC(=O)OC=C,-4.5813325109,-4.62,198.30599999999998,198.161979944,3.6697000000000024,26.3,0.0,2.0,6.0,0.0,14.0,0.75,0.0,82.0
A-57,"7-methyl-3-methylideneocta-1,6-diene","InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(C)=CCCC(=C)C=C,-4.4301477426,-3.25,136.238,136.125200512,3.4750000000000023,0.0,0.0,0.0,4.0,0.0,10.0,0.4,0.0,56.0
A-58,1-tert-butyl-4-methylbenzene,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,Cc1ccc(cc1)C(C)(C)C,-4.4720217682,-4.35,148.249,148.125200512,3.2925200000000014,0.0,0.0,0.0,0.0,1.0,11.0,0.45454545454545453,1.0,60.0
